word	s27	s9	open	v27r0	v27r14	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z
aaneengeketende	671	257	76	671	671	2	0	0	1	6	0	1	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0
aaneengeklampte	779	320	90	779	779	3	0	0	0	4	0	1	0	0	0	1	1	1	2	0	1	0	0	0	1	0	0	0	0	0	0
aaneengekleefde	752	284	84	752	752	2	0	0	1	6	1	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
aaneengeklitten	752	284	84	752	752	2	0	0	0	4	0	1	0	1	0	1	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0
aaneengeklonken	698	266	82	698	698	2	0	0	0	4	0	1	0	0	0	2	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0
aaneengeknepene	725	275	82	725	725	2	0	0	0	6	0	1	0	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0
aaneengeknoeide	644	248	74	644	644	2	0	0	1	5	0	1	0	1	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
aaneengeknoopte	671	266	78	671	671	2	0	0	0	4	0	1	0	0	0	1	0	0	3	2	1	0	0	0	1	0	0	0	0	0	0
aaneengekoppeld	860	320	86	860	860	2	0	0	1	4	0	1	0	0	0	1	1	0	2	1	2	0	0	0	0	0	0	0	0	0	0
aaneengekregene	752	284	84	752	752	2	0	0	0	6	0	2	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0
aaneengelegenen	671	257	78	671	671	2	0	0	0	6	0	2	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0
aaneengemetseld	779	293	80	779	779	2	0	0	1	5	0	1	0	0	0	0	1	1	2	0	0	0	0	1	1	0	0	0	0	0	0
aaneengenagelde	698	266	78	698	698	3	0	0	1	5	0	2	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
aaneengeplaatst	725	284	80	725	725	4	0	0	0	3	0	1	0	0	0	0	1	0	2	0	1	0	0	1	2	0	0	0	0	0	0
aaneengeprutste	779	293	88	779	779	2	0	0	0	4	0	1	0	0	0	0	0	0	2	0	1	0	1	1	2	1	0	0	0	0	0
aaneengeschoten	806	302	88	806	806	2	0	1	0	4	0	1	1	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	0	0	0
aaneengeschoven	833	311	92	833	833	2	0	1	0	4	0	1	1	0	0	0	0	0	3	1	0	0	0	1	0	0	1	0	0	0	0
aaneengeslotene	698	266	80	698	698	2	0	0	0	5	0	1	0	0	0	0	1	0	3	1	0	0	0	1	1	0	0	0	0	0	0
aaneengeslotens	725	275	80	725	725	2	0	0	0	4	0	1	0	0	0	0	1	0	3	1	0	0	0	2	1	0	0	0	0	0	0
aaneengesmolten	779	293	86	779	779	2	0	0	0	4	0	1	0	0	0	0	1	1	3	1	0	0	0	1	1	0	0	0	0	0	0
aaneengesnoerde	617	248	74	617	617	2	0	0	1	5	0	1	0	0	0	0	0	0	3	1	0	0	1	1	0	0	0	0	0	0	0
aaneengesponnen	617	248	76	617	617	2	0	0	0	4	0	1	0	0	0	0	0	0	5	1	1	0	0	1	0	0	0	0	0	0	0
aaneengestotene	671	257	78	671	671	2	0	0	0	5	0	1	0	0	0	0	0	0	3	1	0	0	0	1	2	0	0	0	0	0	0
aaneengewondene	725	275	82	725	725	2	0	0	1	5	0	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	1	0	0	0
aaneengordenden	644	248	76	644	644	2	0	0	2	4	0	1	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0
aaneengrenzende	671	257	78	671	671	2	0	0	1	5	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1
aaneengroeiende	617	239	72	617	617	2	0	0	1	5	0	1	0	1	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0
aaneenhangenden	644	257	78	644	644	3	0	0	1	4	0	1	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
aaneenhechtende	779	311	88	779	779	2	0	1	1	5	0	0	2	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0
aaneenketenende	617	239	72	617	617	2	0	0	1	6	0	0	0	0	0	1	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0
aaneenkittenden	644	248	76	644	644	2	0	0	1	4	0	0	0	1	0	1	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0
aaneenklampende	725	284	82	725	725	3	0	0	1	4	0	0	0	0	0	1	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0
aaneenklinkende	698	266	78	698	698	2	0	0	1	4	0	0	0	1	0	2	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0
aaneenklittende	671	257	78	671	671	2	0	0	1	4	0	0	0	1	0	1	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0
aaneenklonterde	698	266	78	698	698	2	0	0	1	4	0	0	0	0	0	1	1	0	3	1	0	0	1	0	1	0	0	0	0	0	0
aaneenklonteren	671	257	78	671	671	2	0	0	0	4	0	0	0	0	0	1	1	0	4	1	0	0	1	0	1	0	0	0	0	0	0
aaneenkluistere	806	302	86	806	806	2	0	0	0	4	0	0	0	1	0	1	1	0	2	0	0	0	1	1	1	1	0	0	0	0	0
aaneenkluistert	833	311	86	833	833	2	0	0	0	3	0	0	0	1	0	1	1	0	2	0	0	0	1	1	2	1	0	0	0	0	0
aaneenklussende	752	284	84	752	752	2	0	0	1	4	0	0	0	0	0	1	1	0	3	0	0	0	0	2	0	1	0	0	0	0	0
aaneenknijpende	698	275	80	698	698	2	0	0	1	4	0	0	0	1	1	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0
aaneenknoeiende	590	230	70	590	590	2	0	0	1	5	0	0	0	1	0	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0
aaneenknopenden	644	248	76	644	644	2	0	0	1	4	0	0	0	0	0	1	0	0	5	1	1	0	0	0	0	0	0	0	0	0	0
aaneenknutselde	779	284	84	779	779	2	0	0	1	4	0	0	0	0	0	1	1	0	3	0	0	0	0	1	1	1	0	0	0	0	0
aaneenknutselen	752	275	84	752	752	2	0	0	0	4	0	0	0	0	0	1	1	0	4	0	0	0	0	1	1	1	0	0	0	0	0
aaneenkoppelden	806	302	88	806	806	2	0	0	1	4	0	0	0	0	0	1	1	0	3	1	2	0	0	0	0	0	0	0	0	0	0
aaneenkoppelend	806	302	86	806	806	2	0	0	1	4	0	0	0	0	0	1	1	0	3	1	2	0	0	0	0	0	0	0	0	0	0
aaneenkoppeling	833	311	86	833	833	2	0	0	0	3	0	1	0	1	0	1	1	0	3	1	2	0	0	0	0	0	0	0	0	0	0
aaneenkrijgende	725	284	82	725	725	2	0	0	1	4	0	1	0	1	1	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0
aaneenlassenden	617	248	76	617	617	3	0	0	1	4	0	0	0	0	0	0	1	0	4	0	0	0	0	2	0	0	0	0	0	0	0
aaneenleggenden	671	266	80	671	671	2	0	0	1	5	0	2	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0
aaneenliggenden	671	266	80	671	671	2	0	0	1	4	0	2	0	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0
aaneenlijmenden	698	275	82	698	698	2	0	0	1	4	0	0	0	1	1	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0
aaneenmetselden	725	284	84	725	725	2	0	0	1	5	0	0	0	0	0	0	1	1	3	0	0	0	0	1	1	0	0	0	0	0	0
aaneenmetselend	725	284	82	725	725	2	0	0	1	5	0	0	0	0	0	0	1	1	3	0	0	0	0	1	1	0	0	0	0	0	0
aaneennaaienden	509	212	68	509	509	4	0	0	1	4	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
aaneennagelende	617	248	76	617	617	3	0	0	1	5	0	1	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0
aaneenpassenden	617	248	76	617	617	3	0	0	1	4	0	0	0	0	0	0	0	0	4	0	1	0	0	2	0	0	0	0	0	0	0
aaneenpersenden	617	248	76	617	617	2	0	0	1	5	0	0	0	0	0	0	0	0	4	0	1	0	1	1	0	0	0	0	0	0	0
aaneenplaatsend	725	275	80	725	725	4	0	0	1	3	0	0	0	0	0	0	1	0	3	0	1	0	0	1	1	0	0	0	0	0	0
aaneenplaatsten	725	275	82	725	725	4	0	0	0	3	0	0	0	0	0	0	1	0	3	0	1	0	0	1	2	0	0	0	0	0	0
aaneenplakkende	698	275	82	698	698	3	0	0	1	4	0	0	0	0	0	2	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0
aaneenpratenden	644	248	76	644	644	3	0	0	1	4	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	0	0	0	0	0	0
aaneenprutsende	725	284	82	725	725	2	0	0	1	4	0	0	0	0	0	0	0	0	3	0	1	0	1	1	1	1	0	0	0	0	0
aaneenrijgenden	671	266	80	671	671	2	0	0	1	4	0	1	0	1	1	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0
aaneenrijgingen	698	275	82	698	671	2	0	0	0	3	0	2	0	2	1	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0
aaneenrijginkje	752	293	86	752	-1	2	0	0	0	3	0	1	0	2	2	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0
aaneenschakelde	860	311	90	860	860	3	0	1	1	4	0	0	1	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0
aaneenschakelen	833	302	90	833	833	3	0	1	0	4	0	0	1	0	0	1	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0
aaneenschietend	806	302	86	806	806	2	0	1	1	4	0	0	1	1	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0
aaneenschildere	860	320	90	860	860	2	0	1	1	4	0	0	1	1	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0
aaneenschildert	887	329	90	887	887	2	0	1	1	3	0	0	1	1	0	0	1	0	2	0	0	0	1	1	1	0	0	0	0	0	0
aaneenschrijven	968	356	102	968	968	2	0	1	0	3	0	0	1	1	1	0	0	0	3	0	0	0	1	1	0	0	1	0	0	0	0
aaneenschroefde	833	320	90	833	833	2	0	1	1	4	1	0	1	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0
aaneenschroeven	806	311	90	806	806	2	0	1	0	4	0	0	1	0	0	0	0	0	3	1	0	0	1	1	0	0	1	0	0	0	0
aaneenschuivend	995	365	100	995	995	2	0	1	1	3	0	0	1	1	0	0	0	0	3	0	0	0	0	1	0	1	1	0	0	0	0
aaneensluitende	725	275	80	725	725	2	0	0	1	4	0	0	0	1	0	0	1	0	3	0	0	0	0	1	1	1	0	0	0	0	0
aaneensmedenden	644	248	76	644	644	2	0	0	2	5	0	0	0	0	0	0	0	1	4	0	0	0	0	1	0	0	0	0	0	0	0
aaneensmeltende	671	266	78	671	671	2	0	0	1	5	0	0	0	0	0	0	1	1	3	0	0	0	0	1	1	0	0	0	0	0	0
aaneensnoerende	590	230	70	590	590	2	0	0	1	5	0	0	0	0	0	0	0	0	4	1	0	0	1	1	0	0	0	0	0	0	0
aaneensoldeerde	644	257	76	644	644	2	0	0	2	5	0	0	0	0	0	0	1	0	2	1	0	0	1	1	0	0	0	0	0	0	0
aaneensolderend	698	266	78	698	698	2	0	0	2	4	0	0	0	0	0	0	1	0	3	1	0	0	1	1	0	0	0	0	0	0	0
aaneenspeldende	671	266	78	671	671	2	0	0	2	5	0	0	0	0	0	0	1	0	3	0	1	0	0	1	0	0	0	0	0	0	0
aaneenspijkerde	779	293	84	779	779	2	0	0	1	4	0	0	0	1	1	1	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0
aaneenspijkeren	752	284	84	752	752	2	0	0	0	4	0	0	0	1	1	1	0	0	3	0	1	0	1	1	0	0	0	0	0	0	0
aaneenspinnende	590	230	72	590	590	2	0	0	1	4	0	0	0	1	0	0	0	0	5	0	1	0	0	1	0	0	0	0	0	0	0
aaneenstikkende	671	257	78	671	671	2	0	0	1	4	0	0	0	1	0	2	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0
aaneenstotenden	617	239	74	617	617	2	0	0	1	4	0	0	0	0	0	0	0	0	4	1	0	0	0	1	2	0	0	0	0	0	0
aaneentikkenden	671	257	78	671	671	2	0	0	1	4	0	0	0	1	0	2	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0
aaneenvlechtend	887	329	94	887	887	2	0	1	1	4	0	0	1	0	0	0	1	0	3	0	0	0	0	0	1	0	1	0	0	0	0
aaneenvoegenden	644	257	78	644	644	2	0	0	1	5	0	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0
aaneenvoegingen	671	266	80	671	671	2	0	0	0	4	0	2	0	1	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0
aaneenvoeginkje	725	284	80	725	725	2	0	0	0	4	0	1	0	1	1	1	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0
aaneenwellenden	725	284	84	725	725	2	0	0	1	5	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	1	0	0	0
aaneenwerkenden	698	275	82	698	698	2	0	0	1	5	0	0	0	0	0	1	0	0	4	0	0	0	1	0	0	0	0	1	0	0	0
aaneenwindenden	644	257	78	644	644	2	0	0	2	4	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0
aaneenzettenden	644	257	78	644	644	2	0	0	1	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	1
aaneenzittenden	644	257	78	644	644	2	0	0	1	4	0	0	0	1	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	1
aanenuitrelatie	725	275	80	725	725	3	0	0	0	3	0	0	0	2	0	0	1	0	2	0	0	0	1	0	2	1	0	0	0	0	0
aangeefstertjes	941	347	88	941	941	2	0	0	0	4	1	1	0	0	1	0	0	0	1	0	0	0	1	2	2	0	0	0	0	0	0
aangegrinnikten	752	311	80	752	752	2	0	0	0	2	0	2	0	2	0	1	0	0	4	0	0	0	1	0	1	0	0	0	0	0	0
aangehuwelijkte	1076	401	102	1076	1076	2	0	0	0	3	0	1	1	1	1	1	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0
aangelegenheden	833	311	82	833	833	2	0	0	1	5	0	2	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
aangemarcheerde	914	338	94	914	914	3	0	1	1	4	0	1	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0
aangemonsterden	806	302	82	806	806	2	0	0	1	3	0	1	0	0	0	0	0	1	3	1	0	0	1	1	1	0	0	0	0	0	0
aangeprikkelden	860	347	88	860	860	2	0	0	1	3	0	1	0	1	0	2	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0
aangeschitterde	914	338	92	914	914	2	0	1	1	3	0	1	1	1	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0
aangeschoffelde	968	383	96	968	968	2	0	1	1	3	2	1	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0
aangeschondenen	833	320	90	833	833	2	0	1	1	3	0	1	1	0	0	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0
aangeschreeuwde	1076	383	102	1076	1076	2	0	1	1	4	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0
aangeschrevenen	914	338	92	914	914	2	0	1	0	4	0	1	1	0	0	0	0	0	3	0	0	0	1	1	0	0	1	0	0	0	0
aangeschroefden	1049	383	96	1049	1049	2	0	1	1	3	1	1	1	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0
aangezichtshuid	1130	437	102	1130	1130	2	0	1	1	1	0	1	2	2	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1
aangezichtspijn	1049	383	98	1049	1049	2	0	1	0	1	0	1	1	2	1	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	1
aangietkleurtje	995	347	92	995	995	2	0	0	0	3	0	1	0	1	1	1	1	0	1	0	0	0	1	0	2	1	0	0	0	0	0
aangiftejaartje	914	338	88	914	887	4	0	0	0	2	1	1	0	1	2	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0
aangiftestukken	941	374	92	941	941	2	0	0	0	2	1	1	0	1	0	2	0	0	2	0	0	0	0	1	2	1	0	0	0	0	0
aangrijnsbaarst	860	329	88	860	860	4	1	0	0	0	0	1	0	1	1	0	0	0	2	0	0	0	2	2	1	0	0	0	0	0	0
aangrijpbaarder	941	347	90	941	941	4	1	0	1	1	0	1	0	1	1	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0
aangrijpbaarste	887	329	90	887	887	4	1	0	0	1	0	1	0	1	1	0	0	0	1	0	1	0	2	1	1	0	0	0	0	0	0
aangrinnikenden	698	275	80	698	698	2	0	0	1	2	0	1	0	2	0	1	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0
aangroeielingen	752	284	80	752	752	2	0	0	0	3	0	2	0	2	0	0	1	0	3	1	0	0	1	0	0	0	0	0	0	0	0
aangroeipremies	860	320	82	860	860	2	0	0	0	3	0	1	0	2	0	0	0	1	1	1	1	0	2	1	0	0	0	0	0	0	0
aangroeiseltjes	887	329	82	887	887	2	0	0	0	3	0	1	0	1	1	0	1	0	1	1	0	0	1	2	1	0	0	0	0	0	0
aanhaakfietsjes	995	347	88	995	995	4	0	0	0	2	1	0	1	1	1	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0
aanhaakstertjes	968	356	86	968	968	4	0	0	0	2	0	0	1	0	1	1	0	0	1	0	0	0	1	2	2	0	0	0	0	0	0
aanhaalstertjes	968	356	86	968	968	4	0	0	0	2	0	0	1	0	1	0	1	0	1	0	0	0	1	2	2	0	0	0	0	0	0
aanhalingsteken	860	320	88	860	860	3	0	0	0	2	0	1	1	1	0	1	1	0	3	0	0	0	0	1	1	0	0	0	0	0	0
aanhangbaardere	887	329	86	887	887	5	1	0	1	2	0	1	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
aanhangbaarders	914	338	86	914	914	5	1	0	1	1	0	1	1	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0
aanhangfietsjes	995	347	88	995	995	3	0	0	0	2	1	1	1	1	1	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0
aanhangigmaking	887	365	90	887	887	4	0	0	0	0	0	3	1	2	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
aanhangmotortje	860	338	88	860	860	3	0	0	0	1	0	1	1	0	1	0	0	1	2	2	0	0	1	0	2	0	0	0	0	0	0
aanhangploegjes	968	356	92	968	968	3	0	0	0	2	0	2	1	0	1	0	1	0	2	1	1	0	0	1	0	0	0	0	0	0	0
aanhangstertjes	968	356	86	968	968	3	0	0	0	2	0	1	1	0	1	0	0	0	2	0	0	0	1	2	2	0	0	0	0	0	0
aanhangwagentje	968	356	94	968	968	4	0	0	0	2	0	2	1	0	1	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0
aanhechtbaarder	995	383	98	995	995	4	1	1	1	2	0	0	2	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0
aanhechtbaarste	995	365	98	995	995	4	1	1	0	2	0	0	2	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0
aanhechtingsdam	914	392	94	914	914	3	0	1	1	1	0	1	2	1	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0
aanhechtseltjes	1130	410	96	1130	1130	2	0	1	0	3	0	0	2	0	1	0	1	0	1	0	0	0	0	2	2	0	0	0	0	0	0
aanhitsstertjes	968	356	86	968	968	2	0	0	0	2	0	0	1	1	1	0	0	0	1	0	0	0	1	3	3	0	0	0	0	0	0
aanhoorbaardere	860	320	84	860	860	4	1	0	1	2	0	0	1	0	0	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0
aanhoorbaarders	887	329	84	887	887	4	1	0	1	1	0	0	1	0	0	0	0	0	1	2	0	0	3	1	0	0	0	0	0	0	0
aanhoorbaarsten	860	320	84	860	860	4	1	0	0	1	0	0	1	0	0	0	0	0	2	2	0	0	2	1	1	0	0	0	0	0	0
aanhoorstertjes	941	347	84	941	941	2	0	0	0	2	0	0	1	0	1	0	0	0	1	2	0	0	2	2	2	0	0	0	0	0	0
aanhorigheidjes	995	329	90	995	995	2	0	0	1	2	0	1	2	2	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0
aanhoudbaardere	941	347	90	941	941	4	1	0	2	2	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0
aanhoudbaarders	968	356	90	968	968	4	1	0	2	1	0	0	1	0	0	0	0	0	1	1	0	0	2	1	0	1	0	0	0	0	0
aanhoudbaarsten	941	347	90	941	941	4	1	0	1	1	0	0	1	0	0	0	0	0	2	1	0	0	1	1	1	1	0	0	0	0	0
aanhoudendheden	914	338	88	914	914	2	0	0	3	3	0	0	2	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0
aanhoudingsteam	914	338	90	914	914	3	0	0	1	1	0	1	1	1	0	0	0	1	2	1	0	0	0	1	1	1	0	0	0	0	0
aanhoudstertjes	1022	374	90	1022	1022	2	0	0	1	2	0	0	1	0	1	0	0	0	1	1	0	0	1	2	2	1	0	0	0	0	0
aanhuwelijkende	1076	392	102	1076	1076	2	0	0	1	3	0	0	1	1	1	1	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0
aanjaagstertjes	968	356	86	968	968	4	0	0	0	2	0	1	0	0	2	0	0	0	1	0	0	0	1	2	2	0	0	0	0	0	0
aanjaagteampjes	914	374	90	914	914	5	0	0	0	2	0	1	0	0	2	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0
aanjuichbaarder	1049	383	102	1049	1049	4	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0
aanjuichbaarste	1049	383	102	1049	1049	4	1	1	0	1	0	0	1	1	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0
aankaartstertje	833	329	84	833	833	4	0	0	0	2	0	0	0	0	1	1	0	0	1	0	0	0	2	1	3	0	0	0	0	0	0
aankapplaatsjes	968	356	86	968	968	5	0	0	0	1	0	0	0	0	1	1	1	0	1	0	2	0	0	2	1	0	0	0	0	0	0
aanklaagstertje	887	347	86	887	806	4	0	0	0	2	0	1	0	0	1	1	1	0	1	0	0	0	1	1	2	0	0	0	0	0	0
aanklagersteams	887	329	86	887	887	4	0	0	0	2	0	1	0	0	0	1	1	1	1	0	0	0	1	2	1	0	0	0	0	0	0
aanklampstertje	941	365	90	941	941	3	0	0	0	2	0	0	0	0	1	1	1	1	1	0	1	0	1	1	2	0	0	0	0	0	0
aankleedbaarder	860	320	84	860	860	4	1	0	2	3	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0
aankleedbaarste	806	302	84	806	806	4	1	0	1	3	0	0	0	0	0	1	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0
aankleedkussens	941	347	90	941	941	2	0	0	1	3	0	0	0	0	0	2	1	0	2	0	0	0	0	3	0	1	0	0	0	0	0
aankleedstertje	860	338	84	860	860	2	0	0	1	4	0	0	0	0	1	1	1	0	1	0	0	0	1	1	2	0	0	0	0	0	0
aankleefseltjes	995	365	88	995	995	2	0	0	0	4	1	0	0	0	1	1	2	0	1	0	0	0	0	2	1	0	0	0	0	0	0
aanklikbaardere	887	329	86	887	887	4	1	0	1	2	0	0	0	1	0	2	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0
aanklikbaarders	914	338	86	914	914	4	1	0	1	1	0	0	0	1	0	2	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0
aanklopstertjes	968	356	86	968	968	2	0	0	0	2	0	0	0	0	1	1	1	0	1	1	1	0	1	2	2	0	0	0	0	0	0
aankloptoontjes	860	338	84	860	860	2	0	0	0	1	0	0	0	0	1	1	1	0	2	3	1	0	0	1	2	0	0	0	0	0	0
aanknoopbaarder	779	311	82	779	779	4	1	0	1	1	0	0	0	0	0	1	0	0	2	2	1	0	2	0	0	0	0	0	0	0	0
aanknoopbaarste	779	293	82	779	779	4	1	0	0	1	0	0	0	0	0	1	0	0	2	2	1	0	1	1	1	0	0	0	0	0	0
aanknopingspunt	887	329	90	887	887	2	0	0	0	0	0	1	0	1	0	1	0	0	4	1	2	0	0	1	1	1	0	0	0	0	0
aankomelingetje	860	320	82	860	860	2	0	0	0	3	0	1	0	1	1	1	1	1	2	1	0	0	0	0	1	0	0	0	0	0	0
aankomstbericht	914	347	88	914	914	2	1	1	0	1	0	0	1	1	0	1	0	1	1	1	0	0	1	1	2	0	0	0	0	0	0
aankomstbriefje	941	329	88	941	941	2	1	0	0	2	1	0	0	1	1	1	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0
aankomstcentrum	995	365	90	995	995	2	0	1	0	1	0	0	0	0	0	1	0	2	2	1	0	0	1	1	2	1	0	0	0	0	0
aankomstlandjes	887	320	86	887	887	3	0	0	1	1	0	0	0	0	1	1	1	1	2	1	0	0	0	2	1	0	0	0	0	0	0
aankomstlijntje	941	329	86	941	941	2	0	0	0	1	0	0	0	1	2	1	1	1	2	1	0	0	0	1	2	0	0	0	0	0	0
aankomstpoorten	806	302	86	806	806	2	0	0	0	1	0	0	0	0	0	1	0	1	2	3	1	0	1	1	2	0	0	0	0	0	0
aankomstpoortje	887	329	86	887	887	2	0	0	0	1	0	0	0	0	1	1	0	1	1	3	1	0	1	1	2	0	0	0	0	0	0
aankomstruimten	968	356	90	968	968	2	0	0	0	1	0	0	0	1	0	1	0	2	2	1	0	0	1	1	2	1	0	0	0	0	0
aankomstruimtes	995	365	90	995	995	2	0	0	0	1	0	0	0	1	0	1	0	2	1	1	0	0	1	2	2	1	0	0	0	0	0
aankomststaatje	860	302	86	860	860	4	0	0	0	1	0	0	0	0	1	1	0	1	1	1	0	0	0	2	3	0	0	0	0	0	0
aankomststroken	833	311	86	833	833	2	0	0	0	1	0	0	0	0	0	2	0	1	2	2	0	0	1	2	2	0	0	0	0	0	0
aankomsttijdjes	995	338	88	995	995	2	0	0	1	1	0	0	0	1	2	1	0	1	1	1	0	0	0	2	2	0	0	0	0	0	0
aankomstzonetje	887	329	88	887	887	2	0	0	0	2	0	0	0	0	1	1	0	1	2	2	0	0	0	1	2	0	0	0	0	0	1
aankondigbaarst	806	302	84	806	806	4	1	0	1	0	0	1	0	1	0	1	0	0	2	1	0	0	1	1	1	0	0	0	0	0	0
aankondigertjes	887	329	84	887	887	2	0	0	1	2	0	1	0	1	1	1	0	0	2	1	0	0	1	1	1	0	0	0	0	0	0
aankoopadviesje	806	320	86	806	806	3	0	0	1	2	0	0	0	1	1	1	0	0	1	2	1	0	0	1	0	0	1	0	0	0	0
aankoopadviezen	833	320	86	833	833	3	0	0	1	2	0	0	0	1	0	1	0	0	2	2	1	0	0	0	0	0	1	0	0	0	1
aankoopaktetjes	860	338	86	860	860	3	0	0	0	2	0	0	0	0	1	2	0	0	1	2	1	0	0	1	2	0	0	0	0	0	0
aankoopbaardere	833	311	82	833	833	4	1	0	1	2	0	0	0	0	0	1	0	0	1	2	1	0	2	0	0	0	0	0	0	0	0
aankoopbaarders	860	320	82	860	860	4	1	0	1	1	0	0	0	0	0	1	0	0	1	2	1	0	2	1	0	0	0	0	0	0	0
aankoopbaarsten	833	311	82	833	833	4	1	0	0	1	0	0	0	0	0	1	0	0	2	2	1	0	1	1	1	0	0	0	0	0	0
